Rank,Release Group,Worldwide,Domestic,%,Foreign,%
66,Bangaru Bullodu,"$418,267",-,-,"$418,267",100%
67,Ainbo,"$388,637",-,-,"$388,637",100%
68,Crisis,"$345,396","$345,396",100%,-,-
69,The Emperor's New Groove 2021 Re-release,"$334,000","$334,000",100%,-,-
70,Riders of Justice,"$330,646",-,-,"$330,646",100%
71,Willy's Wonderland,"$327,430","$327,430",100%,-,-
72,Kabadadaari,"$302,563",-,-,"$302,563",100%
73,Abominable 2021 Re-release,"$298,799","$110,000",36.8%,"$188,799",63.2%
74,Dawn Raid,"$295,824",-,-,"$295,824",100%
75,Ginger's Tale,"$282,696",-,-,"$282,696",100%
76,Don't Heal Me,"$282,513",-,-,"$282,513",100%
77,Supernova,"$269,924","$238,867",88.5%,"$31,057",11.5%
78,Hidden Figures 2021 Re-release,"$268,295",-,-,"$268,295",100%
79,My Salinger Year,"$265,504","$28,851",10.9%,"$236,653",89.1%
80,Vellam,"$233,364",-,-,"$233,364",100%
81,Kto-nibud videl moyu devchonku?,"$228,093",-,-,"$228,093",100%
82,Earwig and the Witch,"$207,982","$173,704",83.5%,"$34,278",16.5%
83,The Only Way Out,"$198,184",-,-,"$198,184",100%
84,The Child Who Would Not Come,"$187,589",-,-,"$187,589",100%
85,Occupation: Rainfall,"$185,137",-,-,"$185,137",100%
86,Um Tio Quase Perfeito 2,"$180,607",-,-,"$180,607",100%
87,Boss Level,"$174,600",-,-,"$174,600",100%
88,Groundhog Day 2021 Re-release,"$166,447","$166,447",100%,-,-
89,Blind,"$147,131",-,-,"$147,131",100%
90,The Reckoning,"$143,532","$143,532",100%,-,-
91,No Man's Land,"$139,221","$139,221",100%,-,-
92,Go back,"$130,252",-,-,"$130,252",100%
93,Jurassic World 2021 Re-release,"$115,000","$115,000",100%,-,-
94,The World to Come,"$108,871","$108,871",100%,-,-
95,Redemption Day,"$106,356",-,-,"$106,356",100%
96,From the Vine,"$100,154",-,-,"$100,154",100%
97,Khara Khaar,"$88,201",-,-,"$88,201",100%
98,Minari,"$87,803",-,-,"$87,803",100%
99,The Elfkins 2021 Re-release,"$87,193",-,-,"$87,193",100%
100,Breakout Brothers,"$85,037",-,-,"$85,037",100%
101,Belleville Cop 2021 Re-release,"$76,738",-,-,"$76,738",100%
102,My Missing Valentine,"$74,787",-,-,"$74,787",100%
103,Simple Passion,"$72,132",-,-,"$72,132",100%
104,The Lord of the Rings: The Fellowship of the Ring 2019 Re-release,"$70,907",-,-,"$70,907",100%
105,Russia from Above,"$69,918",-,-,"$69,918",100%
106,Breaking News in Yuba County,"$67,033",-,-,"$67,033",100%
107,Hvernig á að vera Klassa Drusla,"$65,299",-,-,"$65,299",100%
108,Remember the Titans 2021 Re-release,"$65,000","$65,000",100%,-,-
109,Scarecrow,"$64,135",-,-,"$64,135",100%
110,Sing 2021 Re-release,"$53,462","$53,000",99.1%,$462,0.9%
111,Our Friend 2021 Re-release,"$53,260",-,-,"$53,260",100%
112,Harry Potter and the Sorcerer's Stone 2021 Re-release,"$50,509",-,-,"$50,509",100%
113,Dara of Jasenovac,"$50,497","$50,497",100%,-,-
114,My Zoe,"$47,980","$47,980",100%,-,-
115,MLK/FBI,"$45,200","$45,200",100%,-,-
116,Harry Potter and the Deathly Hallows: Part 1 2021 Re-release,"$44,240",-,-,"$44,240",100%
117,Some Kind of Heaven,"$43,492","$43,492",100%,-,-
118,Harry Potter and the Goblet of Fire 2021 Re-release,"$42,124",-,-,"$42,124",100%
119,The Wall of Shadows,"$39,233",-,-,"$39,233",100%
120,Little Fish,"$38,760","$38,760",100%,-,-
121,10 Things We Should Do Before We Break Up,"$38,362",-,-,"$38,362",100%
122,Maledetto Modigliani,"$35,367",-,-,"$35,367",100%
123,Bloody Hell,"$28,037","$28,037",100%,-,-
124,Brave Father Online: Our Story of Final Fantasy XIV 2021 Re-release,"$27,203",-,-,"$27,203",100%
125,The Night,"$26,114","$26,114",100%,-,-
126,Harry Potter and the Prisoner of Azkaban 2021 Re-release,"$24,638",-,-,"$24,638",100%
127,Fear of Rain,"$24,565",-,-,"$24,565",100%
128,Daisy Quokka: World's Scariest Animal,"$23,778",-,-,"$23,778",100%
129,The Voice of the Moon,"$23,041",-,-,"$23,041",100%
130,Breaking the Waves 2021 Re-release,"$22,562",-,-,"$22,562",100%
131,The Redeemers,"$22,283",-,-,"$22,283",100%
132,My Big Mama's Crazy Ride,"$22,004",-,-,"$22,004",100%
133,Big Miracle 2021 Re-release,"$20,846",-,-,"$20,846",100%
134,Korporatsiya Ad Libitum,"$20,779",-,-,"$20,779",100%
135,Beyond the Sky,"$19,761",-,-,"$19,761",100%
136,Playhouse,"$18,243",-,-,"$18,243",100%
137,JT LeRoy 2021 Re-release,"$16,549",-,-,"$16,549",100%
138,The People Upstairs,"$13,960",-,-,"$13,960",100%
139,È per il tuo bene,"$11,976",-,-,"$11,976",100%
140,The Very Excellent Mr. Dundee,"$11,529",-,-,"$11,529",100%
141,Food Club,"$11,328",-,-,"$11,328",100%
142,About Hope,"$10,814","$10,814",100%,-,-
143,All Hands on Deck,"$10,103",-,-,"$10,103",100%
144,"Botticelli, Florence And The Medici","$9,887",-,-,"$9,887",100%
145,Ramprasad Ki Tehrvi,"$9,727",-,-,"$9,727",100%
146,Average Joe,"$9,176","$9,176",100%,-,-
147,Rurangi,"$9,052",-,-,"$9,052",100%
148,What Lies Below,"$8,550",-,-,"$8,550",100%
149,The Host,"$7,818",-,-,"$7,818",100%
150,Days of the Bagnold Summer,"$7,812",-,-,"$7,812",100%
151,Hunted,"$6,391",-,-,"$6,391",100%
152,Sumikko Gurashi the Movie: The Unexpected Picture Book and the Secret Child 2021 Re-release,"$6,332",-,-,"$6,332",100%
153,Barb and Star Go to Vista Del Mar,"$5,842",-,-,"$5,842",100%
154,Uppena,"$5,820",-,-,"$5,820",100%
155,The Incredible 25th Year of Mitzi Bearclaw,"$5,536","$5,536",100%,-,-
156,Jack and the Cuckoo-Clock Heart 2021 Re-release,"$5,532",-,-,"$5,532",100%
157,Tomato Red: Blood Money,"$5,504","$5,504",100%,-,-
158,Zombie Bro,"$5,208","$5,208",100%,-,-
159,Stray,"$4,774","$4,671",97.8%,$103,2.2%
160,Check,"$4,363",-,-,"$4,363",100%
161,The Delivered,"$4,221",-,-,"$4,221",100%
162,438 Days,"$4,076",-,-,"$4,076",100%
163,Abandoned: Angelique's Isle,"$3,921","$3,921",100%,-,-
164,Twin Murders: The Silence of the White City 2021 Re-release,"$3,803",-,-,"$3,803",100%
165,Madam Chief Minister,"$3,797",-,-,"$3,797",100%
166,Line of Descent,"$3,599",-,-,"$3,599",100%
167,Turn of the Screw,"$3,281",-,-,"$3,281",100%
168,For the Sake of Vicious,"$3,131",-,-,"$3,131",100%
169,The Penitent Thief,"$3,019",-,-,"$3,019",100%
170,Tuesdays and Fridays,"$2,618",-,-,"$2,618",100%
171,Fellini of the Spirits,"$2,586",-,-,"$2,586",100%
172,Mother to Earth,"$2,250","$2,250",100%,-,-
173,A Glitch in the Matrix,"$2,238","$2,238",100%,-,-
174,No Place,"$1,645","$1,645",100%,-,-
175,Adopt a Daddy 2021 Re-release,"$1,124",-,-,"$1,124",100%
176,Elbow Grease,$917,$917,100%,-,-
177,Automation,$824,-,-,$824,100%
178,The Dig,$693,-,-,$693,100%
179,Run with the Hunted,$682,-,-,$682,100%
180,Money Plane,$618,-,-,$618,100%
181,Békeidö,$431,-,-,$431,100%
182,Woman on the Beach 2021 Re-release,$160,-,-,$160,100%
183,Distorted 2021 Re-release,$152,-,-,$152,100%
184,Billie Eilish: The World's a Little Blurry,$139,-,-,$139,100%
